timestamp;asset;Ch000_accrest_g;Ch000_acpeak_g;Ch000_acrms_g;Ch000_kurtosis_g;Ch000_mean_g;Ch000_peak2peak_g;Ch000_smax_g;Ch001_accrest_g;Ch001_acpeak_g;Ch001_acrms_g;Ch001_kurtosis_g;Ch001_mean_g;Ch001_peak2peak_g;Ch001_smax_g;Ch002_accrest_g;Ch002_acpeak_g;Ch002_acrms_g;Ch002_kurtosis_g;Ch002_mean_g;Ch002_peak2peak_g;Ch002_smax_g;Ch003_accrest_g;Ch003_acpeak_g;Ch003_acrms_g;Ch003_kurtosis_g;Ch003_mean_g;Ch003_peak2peak_g;Ch003_smax_g;Ch004_accrest_µm;Ch004_acpeak_µm;Ch004_acrms_µm;Ch004_kurtosis_µm;Ch004_mean_µm;Ch004_peak2peak_µm;Ch004_smax_µm;Ch005_accrest_µm;Ch005_acpeak_µm;Ch005_acrms_µm;Ch005_kurtosis_µm;Ch005_mean_µm;Ch005_peak2peak_µm;Ch005_smax_µm;Ch006_accrest_rpm;Ch006_acpeak_rpm;Ch006_acrms_rpm;Ch006_kurtosis_rpm;Ch006_peak2peak_rpm;Ch006_smax_rpm;Ch007_accrest_V;Ch007_acpeak_V;Ch007_acrms_V;Ch007_kurtosis_V;Ch007_mean_V;Ch007_peak2peak_V;Ch007_smax_V;Ch008_accrest_V;Ch008_acpeak_V;Ch008_acrms_V;Ch008_kurtosis_V;Ch008_mean_V;Ch008_peak2peak_V;Ch008_smax_V;Ch009_accrest_V;Ch009_acpeak_V;Ch009_acrms_V;Ch009_kurtosis_V;Ch009_mean_V;Ch009_peak2peak_V;Ch009_smax_V;Ch010_accrest_A;Ch010_acpeak_A;Ch010_acrms_A;Ch010_kurtosis_A;Ch010_mean_A;Ch010_peak2peak_A;Ch010_smax_A;Ch011_accrest_A;Ch011_acpeak_A;Ch011_acrms_A;Ch011_kurtosis_A;Ch011_mean_A;Ch011_peak2peak_A;Ch011_smax_A;Ch012_accrest_A;Ch012_acpeak_A;Ch012_acrms_A;Ch012_kurtosis_A;Ch012_mean_A;Ch012_peak2peak_A;Ch012_smax_A;Ch013_accrest_Nm;Ch013_acpeak_Nm;Ch013_acrms_Nm;Ch013_kurtosis_Nm;Ch013_mean_Nm;Ch013_peak2peak_Nm;Ch013_smax_Nm;Ch014_accrest_°C;Ch014_acpeak_°C;Ch014_acrms_°C;Ch014_kurtosis_°C;Ch014_mean_°C;Ch014_peak2peak_°C;Ch014_smax_°C;Ch015_accrest_%;Ch015_acpeak_%;Ch015_acrms_%;Ch015_kurtosis_%;Ch015_mean_%;Ch015_peak2peak_%;Ch015_smax_%;Ch016_accrest_N;Ch016_acpeak_N;Ch016_acrms_N;Ch016_kurtosis_N;Ch016_mean_N;Ch016_peak2peak_N;Ch016_smax_N;Ch017_°C;Ch018_°C;Ch019_°C;Ch020_°C;Ch021_°C;Ch022_°C;Ch023_°C
2016-08-17T21:17:01Z;AMU;5.858;0.007;0.001;4.707;0.002;0.011;0.009;4.628;0.005;0.001;3.247;0.0;0.008;0.009;4.473;0.004;0.001;3.023;0.001;0.008;0.009;5.097;0.006;0.001;3.908;0.003;0.01;0.011;1.497;12.21;8.158;1.502;656.518;24.163;1045.159;1.514;11.86;7.835;1.505;798.899;23.272;1045.159;0.0;0.0;0.0;0.0;0.0;0.0;6.956;0.346;0.05;3.966;-0.021;0.623;0.0;6.07;0.198;0.033;4.416;-0.041;0.378;0.0;6.889;0.344;0.05;4.081;-0.021;0.604;0.0;4.656;0.003;0.001;2.974;0.003;0.005;0.0;4.138;0.002;0.001;2.969;-0.003;0.005;0.0;3.991;0.002;0.001;2.99;-0.001;0.004;0.0;3.764;0.009;0.002;2.909;-0.88;0.017;0.0;3.083;0.032;0.01;2.822;25.653;0.063;0.0;3.308;0.022;0.007;2.971;36.099;0.044;0.0;3.09;0.0;0.0;2.913;-0.001;0.001;0.0;27.793;27.772;27.764;27.714;27.714;27.577;27.519
2016-08-17T21:17:03Z;AMU;5.744;0.006;0.001;4.718;0.002;0.01;0.009;5.052;0.005;0.001;3.308;0.0;0.009;0.009;4.617;0.004;0.001;3.033;0.001;0.008;0.009;5.146;0.006;0.001;4.045;0.003;0.01;0.011;1.49;12.144;8.152;1.502;656.521;24.172;1044.984;1.534;12.024;7.841;1.505;798.895;23.464;1044.984;0.0;0.0;0.0;0.0;0.0;0.0;7.437;0.362;0.049;3.835;-0.021;0.712;0.0;5.683;0.184;0.032;4.286;-0.04;0.327;0.0;7.297;0.359;0.049;3.911;-0.021;0.702;0.0;4.67;0.003;0.001;2.983;0.003;0.005;0.0;4.203;0.002;0.001;3.025;-0.003;0.005;0.0;4.435;0.003;0.001;3.0;-0.001;0.005;0.0;3.729;0.009;0.003;2.859;-0.881;0.019;0.0;3.678;0.039;0.011;2.976;25.653;0.071;0.0;3.742;0.026;0.007;3.084;36.101;0.048;0.0;3.031;0.0;0.0;2.58;-0.001;0.001;0.0;27.794;27.771;27.764;27.713;27.715;27.579;27.519
2016-08-17T21:17:05Z;AMU;6.272;0.007;0.001;4.838;0.002;0.011;0.01;5.171;0.005;0.001;3.313;0.001;0.01;0.01;4.7;0.004;0.001;3.015;0.001;0.008;0.009;5.721;0.007;0.001;4.106;0.003;0.012;0.011;1.498;12.217;8.157;1.502;656.518;24.217;1044.953;1.533;12.01;7.837;1.504;798.89;23.425;1044.953;0.0;0.0;0.0;0.0;0.0;0.0;7.083;0.351;0.05;4.116;-0.021;0.699;0.0;5.807;0.191;0.033;4.455;-0.04;0.343;0.0;7.127;0.355;0.05;4.152;-0.02;0.679;0.0;4.377;0.002;0.001;3.003;0.003;0.005;0.0;4.093;0.002;0.001;3.003;-0.003;0.005;0.0;4.402;0.002;0.001;2.986;-0.001;0.005;0.0;4.145;0.011;0.003;3.03;-0.88;0.02;0.0;3.398;0.036;0.011;3.081;25.654;0.071;0.0;3.48;0.024;0.007;2.951;36.101;0.046;0.0;1.947;0.0;0.0;1.577;-0.001;0.001;0.0;27.793;27.771;27.763;27.715;27.712;27.575;27.518
2016-08-17T21:17:07Z;AMU;6.007;0.007;0.001;4.708;0.002;0.011;0.01;4.419;0.004;0.001;3.257;0.001;0.009;0.01;4.775;0.004;0.001;3.0;0.001;0.008;0.009;5.22;0.006;0.001;3.938;0.003;0.011;0.012;1.496;12.194;8.154;1.501;656.513;24.334;1044.952;1.533;12.018;7.839;1.504;798.885;23.389;1044.952;0.0;0.0;0.0;0.0;0.0;0.0;6.624;0.328;0.05;3.854;-0.022;0.607;0.0;5.944;0.195;0.033;4.466;-0.04;0.336;0.0;6.531;0.326;0.05;4.01;-0.02;0.576;0.0;4.552;0.003;0.001;3.018;0.003;0.005;0.0;5.891;0.003;0.001;3.043;-0.003;0.006;0.0;3.98;0.002;0.001;3.004;-0.001;0.004;0.0;5.366;0.013;0.002;3.046;-0.881;0.022;0.0;3.026;0.032;0.01;2.755;25.654;0.06;0.0;3.605;0.025;0.007;3.238;36.101;0.047;0.0;2.945;0.0;0.0;3.081;-0.001;0.001;0.0;27.794;27.771;27.763;27.714;27.714;27.576;27.519
2016-08-17T21:17:09Z;AMU;5.874;0.007;0.001;4.654;0.002;0.011;0.009;5.327;0.005;0.001;3.282;0.0;0.009;0.009;4.729;0.004;0.001;3.003;0.001;0.008;0.008;5.284;0.006;0.001;3.951;0.003;0.011;0.011;1.491;12.157;8.156;1.502;656.512;24.09;1045.008;1.536;12.034;7.835;1.505;798.883;23.429;1045.008;0.0;0.0;0.0;0.0;0.0;0.0;6.583;0.325;0.049;3.805;-0.021;0.57;0.0;5.596;0.182;0.032;4.176;-0.04;0.318;0.0;7.041;0.35;0.05;3.908;-0.021;0.62;0.0;4.526;0.003;0.001;3.008;0.003;0.005;0.0;4.698;0.003;0.001;3.019;-0.003;0.005;0.0;3.99;0.002;0.001;2.966;-0.001;0.004;0.0;4.912;0.013;0.003;3.089;-0.882;0.021;0.0;3.561;0.039;0.011;3.04;25.651;0.069;0.0;1.665;0.06;0.036;1.17;36.067;0.111;0.0;3.133;0.0;0.0;3.385;-0.001;0.001;0.0;27.793;27.769;27.763;27.716;27.712;27.576;27.518
2016-08-17T21:17:11Z;AMU;6.672;0.007;0.001;4.691;0.002;0.012;0.01;4.754;0.005;0.001;3.253;0.0;0.009;0.01;4.537;0.004;0.001;3.006;0.001;0.008;0.01;5.557;0.007;0.001;3.92;0.003;0.011;0.011;1.482;12.085;8.157;1.502;656.505;24.116;1045.022;1.531;12.002;7.837;1.504;798.883;23.552;1045.022;0.0;0.0;0.0;0.0;0.0;0.0;5.67;0.279;0.049;3.694;-0.021;0.477;0.0;6.045;0.195;0.032;4.171;-0.041;0.322;0.0;6.048;0.301;0.05;3.776;-0.021;0.507;0.0;4.23;0.002;0.001;3.014;0.003;0.005;0.0;4.21;0.002;0.001;2.954;-0.003;0.005;0.0;4.468;0.003;0.001;2.996;-0.001;0.005;0.0;3.773;0.01;0.003;3.098;-0.881;0.019;0.0;3.326;0.037;0.011;3.068;25.651;0.068;0.0;3.106;0.024;0.008;2.717;36.029;0.046;0.0;3.849;0.0;0.0;4.017;-0.001;0.001;0.0;27.792;27.768;27.763;27.717;27.711;27.576;27.519
2016-08-17T21:17:13Z;AMU;6.298;0.007;0.001;4.691;0.002;0.011;0.01;5.062;0.005;0.001;3.248;0.0;0.009;0.01;4.551;0.004;0.001;3.014;0.001;0.008;0.009;5.558;0.007;0.001;3.844;0.003;0.011;0.012;1.479;12.064;8.155;1.502;656.5;24.074;1045.072;1.52;11.917;7.84;1.504;798.884;23.276;1045.072;0.0;0.0;0.0;0.0;0.0;0.0;5.976;0.294;0.049;3.906;-0.021;0.578;0.0;5.941;0.192;0.032;4.355;-0.041;0.321;0.0;6.127;0.303;0.049;4.007;-0.021;0.583;0.0;4.434;0.003;0.001;3.007;0.003;0.005;0.0;4.296;0.002;0.001;2.983;-0.003;0.005;0.0;4.14;0.002;0.001;2.972;-0.001;0.005;0.0;3.852;0.01;0.003;2.855;-0.88;0.018;0.0;3.432;0.037;0.011;2.932;25.65;0.065;0.0;3.689;0.084;0.023;7.73;36.095;0.113;0.0;3.369;0.0;0.0;2.842;-0.001;0.001;0.0;27.791;27.768;27.762;27.715;27.714;27.574;27.517
2016-08-17T21:17:15Z;AMU;6.095;0.007;0.001;4.689;0.002;0.011;0.01;5.276;0.005;0.001;3.273;0.0;0.009;0.01;4.399;0.004;0.001;3.004;0.001;0.008;0.009;5.188;0.006;0.001;3.879;0.003;0.011;0.011;1.5;12.232;8.156;1.502;656.506;24.295;1044.945;1.538;12.058;7.838;1.504;798.894;23.541;1044.945;0.0;0.0;0.0;0.0;0.0;0.0;6.293;0.314;0.05;3.886;-0.021;0.564;0.0;6.508;0.212;0.033;4.501;-0.041;0.339;0.0;6.408;0.322;0.05;3.969;-0.02;0.594;0.0;4.623;0.003;0.001;3.029;0.003;0.005;0.0;3.962;0.002;0.001;2.996;-0.003;0.004;0.0;4.126;0.002;0.001;2.983;-0.001;0.005;0.0;4.107;0.01;0.002;2.872;-0.881;0.019;0.0;3.057;0.034;0.011;2.902;25.649;0.064;0.0;2.16;0.076;0.035;2.055;36.083;0.121;0.0;3.226;0.0;0.0;3.125;-0.001;0.001;0.0;27.792;27.769;27.761;27.715;27.714;27.573;27.516
2016-08-17T21:17:17Z;AMU;5.607;0.006;0.001;4.81;0.002;0.011;0.009;5.558;0.006;0.001;3.332;0.0;0.01;0.009;4.968;0.005;0.001;3.01;0.001;0.008;0.008;5.863;0.007;0.001;4.034;0.003;0.012;0.011;1.491;12.152;8.153;1.503;656.512;24.238;1045.107;1.543;12.091;7.837;1.505;798.883;23.493;1045.107;0.0;0.0;0.0;0.0;0.0;0.0;7.126;0.358;0.05;3.926;-0.021;0.578;0.0;6.504;0.214;0.033;4.236;-0.041;0.36;0.0;7.474;0.378;0.051;4.038;-0.02;0.63;0.0;4.339;0.002;0.001;2.967;0.003;0.005;0.0;4.03;0.002;0.001;2.981;-0.003;0.005;0.0;4.183;0.002;0.001;2.973;-0.001;0.005;0.0;3.981;0.01;0.003;2.972;-0.88;0.02;0.0;3.667;0.041;0.011;2.9;25.648;0.075;0.0;3.125;0.022;0.007;2.738;36.022;0.043;0.0;2.637;0.0;0.0;2.049;-0.001;0.001;0.0;27.79;27.766;27.762;27.715;27.716;27.572;27.516
2016-08-17T21:17:19Z;AMU;5.471;0.006;0.001;4.725;0.002;0.011;0.009;5.414;0.005;0.001;3.322;0.0;0.009;0.009;4.179;0.004;0.001;3.003;0.001;0.008;0.009;5.238;0.006;0.001;3.994;0.003;0.011;0.011;1.475;12.027;8.156;1.502;656.51;23.92;1045.021;1.546;12.118;7.839;1.504;798.887;23.54;1045.021;0.0;0.0;0.0;0.0;0.0;0.0;6.379;0.318;0.05;3.735;-0.021;0.552;0.0;6.185;0.202;0.033;4.45;-0.041;0.346;0.0;6.51;0.326;0.05;3.756;-0.021;0.586;0.0;4.63;0.003;0.001;3.017;0.003;0.005;0.0;4.39;0.002;0.001;2.965;-0.003;0.005;0.0;4.64;0.003;0.001;3.028;-0.001;0.005;0.0;3.447;0.008;0.002;2.889;-0.881;0.017;0.0;4.648;0.05;0.011;3.112;25.649;0.08;0.0;3.287;0.022;0.007;2.944;36.021;0.041;0.0;2.751;0.0;0.0;2.477;-0.001;0.001;0.0;27.789;27.767;27.762;27.714;27.714;27.574;27.517
2016-08-17T21:17:21Z;AMU;5.671;0.006;0.001;4.677;0.002;0.011;0.009;4.77;0.005;0.001;3.3;0.0;0.009;0.009;4.396;0.004;0.001;3.011;0.001;0.008;0.009;5.448;0.006;0.001;3.987;0.003;0.011;0.011;1.499;12.229;8.156;1.502;656.525;24.248;1045.171;1.532;12.002;7.836;1.504;798.893;23.326;1045.171;0.0;0.0;0.0;0.0;0.0;0.0;6.698;0.335;0.05;4.066;-0.022;0.618;0.0;6.186;0.202;0.033;4.703;-0.041;0.349;0.0;6.372;0.319;0.05;4.05;-0.021;0.606;0.0;4.186;0.002;0.001;3.01;0.003;0.005;0.0;4.783;0.003;0.001;2.978;-0.003;0.005;0.0;4.759;0.003;0.001;2.985;-0.001;0.005;0.0;4.352;0.011;0.002;3.011;-0.882;0.019;0.0;3.035;0.032;0.01;2.694;25.649;0.062;0.0;4.414;0.031;0.007;3.382;36.02;0.056;0.0;3.303;0.0;0.0;3.04;-0.001;0.0;0.0;27.79;27.763;27.759;27.715;27.715;27.573;27.516
2016-08-17T21:17:23Z;AMU;5.721;0.006;0.001;4.697;0.002;0.01;0.009;4.689;0.005;0.001;3.234;0.0;0.009;0.009;4.591;0.004;0.001;3.025;0.001;0.008;0.008;5.683;0.007;0.001;3.89;0.003;0.011;0.01;1.481;12.073;8.154;1.502;656.519;23.999;1044.909;1.522;11.925;7.837;1.504;798.888;23.459;1044.909;0.0;0.0;0.0;0.0;0.0;0.0;6.984;0.345;0.049;4.115;-0.021;0.663;0.0;5.777;0.188;0.033;4.139;-0.041;0.343;0.0;7.077;0.35;0.049;4.089;-0.02;0.666;0.0;4.385;0.002;0.001;2.962;0.003;0.005;0.0;4.23;0.002;0.001;2.997;-0.003;0.005;0.0;4.333;0.002;0.001;3.029;-0.001;0.005;0.0;3.557;0.009;0.003;2.925;-0.881;0.018;0.0;3.391;0.035;0.01;3.086;25.649;0.065;0.0;3.336;0.022;0.007;2.871;36.022;0.041;0.0;2.435;0.0;0.0;1.999;-0.001;0.001;0.0;27.789;27.767;27.759;27.714;27.712;27.573;27.515
2016-08-17T21:17:25Z;AMU;5.618;0.006;0.001;4.649;0.002;0.011;0.009;5.196;0.005;0.001;3.322;0.001;0.01;0.009;5.017;0.005;0.001;3.068;0.001;0.009;0.008;5.666;0.007;0.001;3.957;0.003;0.013;0.011;1.49;12.152;8.156;1.502;656.517;24.298;1045.0;1.52;11.912;7.836;1.505;798.892;23.42;1045.0;0.0;0.0;0.0;0.0;0.0;0.0;11.35;0.587;0.052;4.639;-0.021;0.998;0.0;6.013;0.198;0.033;4.174;-0.041;0.381;0.0;13.748;0.724;0.053;5.807;-0.021;1.256;0.0;4.553;0.003;0.001;3.024;0.003;0.005;0.0;4.455;0.003;0.001;3.018;-0.003;0.005;0.0;4.224;0.002;0.001;2.99;-0.001;0.005;0.0;4.257;0.01;0.002;3.017;-0.88;0.02;0.0;3.572;0.039;0.011;2.851;25.651;0.067;0.0;3.817;0.026;0.007;3.01;36.024;0.046;0.0;3.475;0.0;0.0;2.993;-0.001;0.001;0.0;27.788;27.764;27.758;27.712;27.713;27.574;27.515
2016-08-17T21:17:27Z;AMU;5.48;0.006;0.001;4.737;0.002;0.011;0.009;5.189;0.005;0.001;3.283;0.0;0.009;0.009;4.669;0.004;0.001;2.983;0.0;0.008;0.008;5.199;0.006;0.001;4.008;0.003;0.01;0.011;1.508;12.29;8.15;1.503;656.517;24.32;1045.159;1.519;11.907;7.839;1.504;798.894;23.235;1045.159;0.0;0.0;0.0;0.0;0.0;0.0;6.309;0.311;0.049;3.635;-0.022;0.579;0.0;5.857;0.189;0.032;4.253;-0.041;0.324;0.0;6.197;0.307;0.05;3.733;-0.02;0.558;0.0;4.383;0.002;0.001;2.976;0.003;0.005;0.0;4.503;0.003;0.001;3.008;-0.003;0.005;0.0;4.138;0.002;0.001;2.989;-0.001;0.005;0.0;4.256;0.011;0.002;2.996;-0.88;0.02;0.0;3.144;0.034;0.011;2.711;25.652;0.065;0.0;3.536;0.023;0.007;3.156;36.023;0.045;0.0;2.953;0.0;0.0;2.502;-0.001;0.0;0.0;27.788;27.764;27.758;27.713;27.713;27.572;27.516
2016-08-17T21:17:29Z;AMU;5.766;0.006;0.001;4.701;0.002;0.01;0.009;5.512;0.006;0.001;3.303;0.001;0.009;0.009;4.399;0.004;0.001;3.01;0.001;0.008;0.008;5.615;0.007;0.001;3.956;0.003;0.012;0.011;1.501;12.244;8.156;1.502;656.518;24.37;1045.025;1.526;11.958;7.836;1.505;798.899;23.349;1045.025;0.0;0.0;0.0;0.0;0.0;0.0;5.619;0.283;0.05;3.737;-0.022;0.563;0.0;6.286;0.205;0.033;4.297;-0.041;0.351;0.0;5.906;0.298;0.051;3.802;-0.02;0.549;0.0;4.539;0.003;0.001;3.002;0.003;0.005;0.0;4.494;0.003;0.001;3.002;-0.003;0.005;0.0;4.087;0.002;0.001;2.976;-0.001;0.005;0.0;4.405;0.011;0.002;2.941;-0.881;0.02;0.0;3.275;0.038;0.012;2.678;25.65;0.068;0.0;3.631;0.024;0.007;2.906;36.023;0.039;0.0;2.768;0.0;0.0;2.499;-0.001;0.001;0.0;27.788;27.764;27.756;27.712;27.714;27.571;27.516
2016-08-17T21:17:31Z;AMU;5.82;0.007;0.001;4.823;0.002;0.011;0.009;4.958;0.005;0.001;3.296;0.001;0.009;0.009;4.689;0.004;0.001;3.033;0.001;0.008;0.009;5.372;0.006;0.001;4.051;0.003;0.012;0.011;1.493;12.174;8.156;1.502;656.519;24.125;1045.078;1.515;11.876;7.839;1.505;798.901;23.332;1045.078;0.0;0.0;0.0;0.0;0.0;0.0;5.456;0.273;0.05;3.63;-0.021;0.49;0.0;6.03;0.196;0.033;4.245;-0.041;0.375;0.0;5.988;0.302;0.05;3.706;-0.02;0.519;0.0;4.188;0.002;0.001;3.023;0.003;0.005;0.0;3.986;0.002;0.001;2.95;-0.003;0.004;0.0;4.376;0.002;0.001;3.022;-0.001;0.005;0.0;3.812;0.01;0.003;3.079;-0.88;0.019;0.0;6.54;0.073;0.011;5.07;25.649;0.106;0.0;4.421;0.032;0.007;3.506;36.024;0.058;0.0;2.964;0.0;0.0;2.681;-0.001;0.0;0.0;27.788;27.761;27.757;27.712;27.715;27.572;27.514
2016-08-17T21:17:33Z;AMU;5.716;0.006;0.001;4.79;0.002;0.011;0.009;5.426;0.005;0.001;3.315;0.001;0.009;0.009;4.393;0.004;0.001;3.007;0.001;0.008;0.009;5.334;0.006;0.001;3.979;0.003;0.011;0.011;1.492;12.166;8.156;1.502;656.514;24.145;1045.029;1.547;12.12;7.836;1.504;798.895;23.639;1045.029;0.0;0.0;0.0;0.0;0.0;0.0;6.906;0.343;0.05;3.876;-0.021;0.569;0.0;5.963;0.194;0.032;4.254;-0.041;0.328;0.0;7.337;0.365;0.05;3.905;-0.02;0.594;0.0;4.119;0.002;0.001;3.011;0.003;0.005;0.0;4.821;0.003;0.001;2.998;-0.003;0.005;0.0;4.83;0.003;0.001;3.022;-0.001;0.005;0.0;3.958;0.01;0.003;2.907;-0.881;0.019;0.0;3.382;0.037;0.011;3.095;25.649;0.069;0.0;3.305;0.022;0.007;3.196;36.024;0.044;0.0;3.301;0.0;0.0;2.989;-0.001;0.0;0.0;27.787;27.763;27.757;27.712;27.713;27.573;27.513
2016-08-17T21:17:35Z;AMU;5.732;0.006;0.001;4.678;0.002;0.01;0.009;5.579;0.006;0.001;3.261;0.0;0.009;0.009;4.768;0.004;0.001;3.004;0.001;0.009;0.009;5.254;0.006;0.001;4.036;0.003;0.011;0.011;1.492;12.17;8.155;1.502;656.52;24.287;1045.205;1.527;11.966;7.838;1.504;798.891;23.412;1045.205;0.0;0.0;0.0;0.0;0.0;0.0;5.941;0.296;0.05;3.943;-0.021;0.525;0.0;5.776;0.187;0.032;4.529;-0.042;0.349;0.0;6.112;0.305;0.05;3.987;-0.02;0.541;0.0;4.362;0.002;0.001;3.006;0.003;0.005;0.0;4.14;0.002;0.001;2.99;-0.003;0.004;0.0;4.593;0.003;0.001;3.006;-0.001;0.005;0.0;3.423;0.008;0.002;3.056;-0.881;0.017;0.0;3.203;0.035;0.011;2.698;25.653;0.064;0.0;1.684;0.064;0.038;1.155;36.063;0.124;0.0;3.013;0.0;0.0;2.722;-0.001;0.0;0.0;27.785;27.762;27.756;27.712;27.715;27.571;27.513
2016-08-17T21:17:37Z;AMU;5.534;0.006;0.001;4.682;0.002;0.01;0.008;5.121;0.005;0.001;3.28;0.0;0.009;0.008;4.67;0.004;0.001;3.023;0.001;0.008;0.008;5.712;0.007;0.001;4.038;0.003;0.012;0.011;1.483;12.091;8.152;1.501;656.515;24.074;1044.869;1.526;11.958;7.838;1.504;798.886;23.54;1044.869;0.0;0.0;0.0;0.0;0.0;0.0;7.297;0.363;0.05;3.941;-0.021;0.596;0.0;5.757;0.186;0.032;4.288;-0.042;0.31;0.0;7.349;0.367;0.05;4.128;-0.02;0.604;0.0;4.204;0.002;0.001;2.978;0.003;0.005;0.0;4.188;0.002;0.001;2.994;-0.003;0.005;0.0;4.177;0.002;0.001;3.0;-0.001;0.004;0.0;4.11;0.01;0.002;3.067;-0.881;0.019;0.0;3.05;0.034;0.011;2.943;25.652;0.064;0.0;3.183;0.022;0.007;2.882;36.099;0.042;0.0;2.954;0.0;0.0;2.654;-0.001;0.001;0.0;27.787;27.761;27.757;27.711;27.714;27.571;27.515
2016-08-17T21:17:39Z;AMU;5.39;0.006;0.001;4.798;0.002;0.01;0.009;5.47;0.005;0.001;3.304;0.001;0.01;0.009;4.704;0.004;0.001;2.993;0.001;0.008;0.008;5.445;0.007;0.001;4.011;0.003;0.011;0.012;1.489;12.148;8.156;1.502;656.512;24.202;1044.996;1.538;12.049;7.836;1.504;798.89;23.397;1044.996;0.0;0.0;0.0;0.0;0.0;0.0;6.986;0.348;0.05;3.956;-0.021;0.58;0.0;5.862;0.192;0.033;4.425;-0.041;0.328;0.0;7.26;0.363;0.05;3.982;-0.02;0.578;0.0;4.468;0.003;0.001;2.993;0.003;0.005;0.0;4.56;0.003;0.001;3.003;-0.003;0.005;0.0;4.194;0.002;0.001;3.037;-0.001;0.005;0.0;3.936;0.01;0.003;2.968;-0.88;0.019;0.0;3.138;0.034;0.011;2.807;25.653;0.065;0.0;3.316;0.024;0.007;2.852;36.101;0.045;0.0;3.478;0.0;0.0;2.534;-0.001;0.001;0.0;27.785;27.762;27.756;27.709;27.714;27.569;27.515
2016-08-17T21:17:41Z;AMU;5.729;0.006;0.001;4.682;0.002;0.011;0.009;5.798;0.006;0.001;3.303;0.0;0.01;0.009;4.491;0.004;0.001;2.997;0.001;0.008;0.009;5.574;0.007;0.001;3.926;0.003;0.011;0.011;1.504;12.267;8.156;1.503;656.524;24.457;1045.34;1.524;11.943;7.836;1.503;798.887;23.394;1045.34;0.0;0.0;0.0;0.0;0.0;0.0;6.009;0.298;0.05;3.956;-0.021;0.566;0.0;6.559;0.216;0.033;4.298;-0.042;0.393;0.0;6.692;0.336;0.05;4.157;-0.02;0.662;0.0;4.606;0.003;0.001;3.007;0.003;0.005;0.0;4.348;0.002;0.001;3.01;-0.003;0.005;0.0;5.504;0.003;0.001;2.952;-0.001;0.006;0.0;3.725;0.009;0.003;2.96;-0.881;0.019;0.0;3.071;0.033;0.011;2.856;25.653;0.064;0.0;2.131;0.075;0.035;1.909;36.076;0.117;0.0;3.396;0.0;0.0;2.713;-0.001;0.0;0.0;27.786;27.761;27.756;27.71;27.712;27.569;27.514
2016-08-17T21:17:43Z;AMU;5.929;0.007;0.001;4.807;0.002;0.011;0.009;5.697;0.006;0.001;3.341;0.0;0.01;0.009;4.467;0.004;0.001;3.015;0.001;0.008;0.009;5.513;0.007;0.001;4.082;0.003;0.011;0.011;1.484;12.105;8.155;1.502;656.535;24.138;1045.077;1.531;11.991;7.834;1.504;798.887;23.577;1045.077;0.0;0.0;0.0;0.0;0.0;0.0;6.464;0.316;0.049;3.694;-0.021;0.558;0.0;6.213;0.201;0.032;4.452;-0.041;0.342;0.0;6.943;0.341;0.049;3.799;-0.02;0.587;0.0;4.348;0.002;0.001;2.984;0.003;0.005;0.0;4.519;0.003;0.001;2.995;-0.003;0.005;0.0;4.25;0.002;0.001;3.027;-0.001;0.005;0.0;3.839;0.01;0.002;2.938;-0.882;0.018;0.0;3.086;0.033;0.011;3.029;25.655;0.066;0.0;3.296;0.022;0.007;2.804;36.024;0.044;0.0;2.176;0.0;0.0;1.714;-0.001;0.001;0.0;27.784;27.762;27.755;27.71;27.712;27.57;27.515
2016-08-17T21:17:45Z;AMU;5.756;0.007;0.001;4.732;0.002;0.01;0.009;5.57;0.006;0.001;3.299;0.0;0.01;0.009;4.392;0.004;0.001;3.022;0.001;0.008;0.009;5.365;0.006;0.001;3.97;0.003;0.011;0.012;1.485;12.111;8.155;1.503;656.528;24.091;1044.935;1.538;12.055;7.837;1.504;798.89;23.493;1044.935;0.0;0.0;0.0;0.0;0.0;0.0;7.64;0.382;0.05;4.396;-0.022;0.653;0.0;6.161;0.201;0.033;4.45;-0.042;0.328;0.0;6.768;0.34;0.05;4.387;-0.02;0.612;0.0;4.562;0.003;0.001;3.015;0.003;0.005;0.0;4.432;0.002;0.001;3.048;-0.003;0.005;0.0;5.467;0.003;0.001;3.033;-0.001;0.005;0.0;3.977;0.01;0.002;2.972;-0.882;0.018;0.0;3.387;0.04;0.012;3.246;25.654;0.08;0.0;3.618;0.026;0.007;2.927;36.024;0.046;0.0;2.802;0.0;0.0;2.46;-0.001;0.001;0.0;27.786;27.762;27.757;27.711;27.71;27.567;27.515
