Date Time	AMU-IP	TCPIP-Status	SCADA-Status	DAQ-Status	UDP-Status	CPU-Status	RAM-Status	HD-Status	FIFO-Status	AMU-Temp	RestartNo	AlarmNo	PreAlarmNo	Equipment-Status	Ch000-Status	Ch001-Status	Ch002-Status	Ch003-Status	Ch004-Status	Ch005-Status	Ch006-Status	Ch007-Status	Ch008-Status	Ch009-Status	Ch010-Status	Ch011-Status	Ch012-Status	Ch013-Status	Ch014-Status	Ch015-Status	Ch016-Status	Operating-Class	Operating-State	Measuring-State	Ch000_acrms_g	Ch000_acpeak_g	Ch000_accrest_g	Ch000_mean_g	Ch000_peak2peak_g	Ch000_kurtosis_g	Ch000_smax_g	Ch001_acrms_g	Ch001_acpeak_g	Ch001_accrest_g	Ch001_mean_g	Ch001_peak2peak_g	Ch001_kurtosis_g	Ch001_smax_g	Ch002_acrms_g	Ch002_acpeak_g	Ch002_accrest_g	Ch002_mean_g	Ch002_peak2peak_g	Ch002_kurtosis_g	Ch002_smax_g	Ch003_acrms_g	Ch003_acpeak_g	Ch003_accrest_g	Ch003_mean_g	Ch003_peak2peak_g	Ch003_kurtosis_g	Ch003_smax_g	Ch004_acrms_µm	Ch004_acpeak_µm	Ch004_accrest_µm	Ch004_mean_µm	Ch004_peak2peak_µm	Ch004_kurtosis_µm	Ch004_smax_µm	Ch005_acrms_µm	Ch005_acpeak_µm	Ch005_accrest_µm	Ch005_mean_µm	Ch005_peak2peak_µm	Ch005_kurtosis_µm	Ch005_smax_µm	Ch006_acrms_rpm	Ch006_acpeak_rpm	Ch006_accrest_rpm	Ch006_mean_rpm	Ch006_peak2peak_rpm	Ch006_kurtosis_rpm	Ch006_smax_rpm	Ch007_acrms_V	Ch007_acpeak_V	Ch007_accrest_V	Ch007_mean_V	Ch007_peak2peak_V	Ch007_kurtosis_V	Ch007_smax_V	Ch008_acrms_V	Ch008_acpeak_V	Ch008_accrest_V	Ch008_mean_V	Ch008_peak2peak_V	Ch008_kurtosis_V	Ch008_smax_V	Ch009_acrms_V	Ch009_acpeak_V	Ch009_accrest_V	Ch009_mean_V	Ch009_peak2peak_V	Ch009_kurtosis_V	Ch009_smax_V	Ch010_acrms_A	Ch010_acpeak_A	Ch010_accrest_A	Ch010_mean_A	Ch010_peak2peak_A	Ch010_kurtosis_A	Ch010_smax_A	Ch011_acrms_A	Ch011_acpeak_A	Ch011_accrest_A	Ch011_mean_A	Ch011_peak2peak_A	Ch011_kurtosis_A	Ch011_smax_A	Ch012_acrms_A	Ch012_acpeak_A	Ch012_accrest_A	Ch012_mean_A	Ch012_peak2peak_A	Ch012_kurtosis_A	Ch012_smax_A	Ch013_acrms_Nm	Ch013_acpeak_Nm	Ch013_accrest_Nm	Ch013_mean_Nm	Ch013_peak2peak_Nm	Ch013_kurtosis_Nm	Ch013_smax_Nm	Ch014_acrms_°C	Ch014_acpeak_°C	Ch014_accrest_°C	Ch014_mean_°C	Ch014_peak2peak_°C	Ch014_kurtosis_°C	Ch014_smax_°C	Ch015_acrms_%	Ch015_acpeak_%	Ch015_accrest_%	Ch015_mean_%	Ch015_peak2peak_%	Ch015_kurtosis_%	Ch015_smax_%	Ch016_acrms_N	Ch016_acpeak_N	Ch016_accrest_N	Ch016_mean_N	Ch016_peak2peak_N	Ch016_kurtosis_N	Ch016_smax_N	Speed_rpm	Ch017_°C	Ch018_°C	Ch019_°C	Ch020_°C	Ch021_°C	Ch022_°C	Ch023_°C
2016.08.17 21:35:11	10.201.161.151	1	1	1	1	20.000	61.641	20.485	0.704	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.332	0.002	0.010	4.643	0.009	0.001	0.005	5.133	0.000	0.009	3.259	0.009	0.001	0.005	5.214	0.001	0.008	3.024	0.008	0.001	0.006	5.027	0.003	0.011	3.835	0.011	8.151	12.116	1.486	656.322	24.178	1.502	1044.901	7.835	12.025	1.535	799.044	23.411	1.505	1044.901	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.342	6.872	-0.022	0.620	3.782	0.000	0.033	0.176	5.414	-0.041	0.327	3.996	0.000	0.050	0.365	7.302	-0.021	0.728	3.919	0.000	0.001	0.002	4.195	0.003	0.005	3.009	0.000	0.001	0.002	4.419	-0.003	0.005	2.980	0.000	0.001	0.002	4.206	-0.001	0.005	2.982	0.000	0.002	0.010	4.137	-0.883	0.018	3.010	0.000	0.011	0.034	3.175	25.646	0.067	2.896	0.000	0.007	0.022	3.222	36.092	0.042	2.975	0.000	0.000	0.000	2.712	-0.002	0.001	2.303	0.000	NaN	27.595	27.576	27.559	27.588	27.584	27.460	27.400
2016.08.17 21:35:13	10.201.161.151	1	1	1	1	18.000	61.936	20.571	1.321	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.375	0.002	0.010	4.618	0.009	0.001	0.005	4.837	0.000	0.009	3.200	0.009	0.001	0.004	4.568	0.001	0.008	3.020	0.008	0.001	0.006	5.384	0.003	0.011	3.862	0.011	8.152	12.169	1.493	656.319	24.224	1.502	1044.942	7.836	12.032	1.535	799.044	23.454	1.504	1044.942	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.275	5.538	-0.021	0.504	3.627	0.000	0.032	0.191	5.908	-0.042	0.331	4.132	0.000	0.050	0.322	6.448	-0.021	0.523	3.830	0.000	0.001	0.002	4.158	0.003	0.005	2.985	0.000	0.001	0.002	4.307	-0.003	0.005	2.998	0.000	0.001	0.003	4.700	-0.001	0.005	3.024	0.000	0.003	0.012	4.646	-0.882	0.020	3.041	0.000	0.011	0.033	3.108	25.648	0.061	2.884	0.000	0.007	0.020	2.941	36.093	0.039	2.925	0.000	0.000	0.000	2.754	-0.002	0.001	2.279	0.000	NaN	27.596	27.577	27.559	27.587	27.585	27.460	27.401
2016.08.17 21:35:15	10.201.161.151	1	1	1	1	20.000	62.296	20.657	0.235	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.959	0.002	0.011	4.581	0.009	0.001	0.005	4.982	0.001	0.009	3.223	0.009	0.001	0.004	4.512	0.001	0.008	3.029	0.008	0.001	0.006	5.451	0.003	0.011	3.930	0.011	8.151	12.171	1.493	656.319	24.218	1.502	1045.018	7.833	12.033	1.536	799.043	23.401	1.504	1045.018	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.377	7.511	-0.022	0.647	4.230	0.000	0.033	0.238	7.265	-0.042	0.394	4.426	0.000	0.050	0.387	7.678	-0.021	0.631	4.397	0.000	0.001	0.003	4.430	0.003	0.005	3.058	0.000	0.001	0.002	4.250	-0.003	0.005	3.004	0.000	0.001	0.002	4.240	-0.001	0.005	3.030	0.000	0.003	0.011	4.413	-0.880	0.020	3.010	0.000	0.010	0.032	3.075	25.648	0.061	2.825	0.000	0.007	0.022	3.160	36.094	0.042	2.802	0.000	0.000	0.000	2.893	-0.001	0.000	2.401	0.000	NaN	27.594	27.576	27.558	27.587	27.586	27.461	27.400
2016.08.17 21:35:17	10.201.161.151	1	1	1	1	19.000	62.608	20.742	1.119	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.406	0.002	0.010	4.648	0.009	0.001	0.005	4.877	0.000	0.009	3.228	0.009	0.001	0.004	4.468	0.001	0.008	3.003	0.008	0.001	0.006	5.176	0.003	0.011	3.975	0.011	8.153	12.163	1.492	656.322	24.149	1.502	1044.993	7.832	11.918	1.522	799.053	23.362	1.505	1044.993	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.320	6.421	-0.021	0.598	3.871	0.000	0.033	0.196	5.999	-0.041	0.326	4.247	0.000	0.050	0.309	6.160	-0.021	0.611	3.986	0.000	0.001	0.002	4.122	0.003	0.005	3.019	0.000	0.001	0.002	4.233	-0.003	0.005	2.991	0.000	0.001	0.002	4.042	-0.001	0.005	2.994	0.000	0.002	0.009	3.873	-0.881	0.017	2.999	0.000	0.011	0.032	2.972	25.649	0.064	2.867	0.000	0.007	0.021	3.055	36.093	0.041	2.950	0.000	0.000	0.000	3.260	-0.001	0.001	2.997	0.000	NaN	27.594	27.574	27.558	27.587	27.584	27.460	27.400
2016.08.17 21:35:19	10.201.161.151	1	1	1	1	20.000	62.942	20.828	0.452	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.573	0.002	0.010	4.644	0.009	0.001	0.005	5.325	0.001	0.009	3.260	0.009	0.001	0.005	4.990	0.001	0.009	3.015	0.008	0.001	0.007	5.582	0.003	0.011	3.909	0.011	8.153	12.139	1.489	656.327	24.075	1.502	1045.122	7.835	11.937	1.523	799.057	23.427	1.504	1045.122	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.304	6.107	-0.021	0.562	3.797	0.000	0.033	0.192	5.826	-0.042	0.353	4.078	0.000	0.050	0.301	6.004	-0.021	0.570	3.867	0.000	0.001	0.003	4.592	0.003	0.005	3.011	0.000	0.001	0.002	4.141	-0.003	0.005	3.004	0.000	0.001	0.002	4.187	-0.001	0.005	3.037	0.000	0.002	0.010	4.307	-0.881	0.019	3.368	0.000	0.011	0.060	5.448	25.648	0.090	3.859	0.000	0.020	0.078	3.929	36.100	0.119	9.555	0.000	0.000	0.000	2.781	-0.001	0.001	2.687	0.000	NaN	27.594	27.575	27.560	27.587	27.584	27.459	27.400
2016.08.17 21:35:21	10.201.161.151	1	1	1	1	18.500	63.318	20.914	1.075	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.682	0.002	0.010	4.661	0.009	0.001	0.005	4.914	0.000	0.009	3.268	0.009	0.001	0.004	4.454	0.001	0.008	3.015	0.009	0.001	0.007	5.543	0.003	0.011	3.914	0.011	8.153	12.108	1.485	656.327	24.190	1.502	1045.034	7.835	12.026	1.535	799.047	23.464	1.505	1045.034	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.318	6.346	-0.021	0.545	3.835	0.000	0.033	0.183	5.604	-0.041	0.314	4.116	0.000	0.050	0.351	6.968	-0.021	0.592	3.957	0.000	0.001	0.002	4.323	0.003	0.005	2.977	0.000	0.001	0.002	4.379	-0.003	0.005	3.015	0.000	0.001	0.002	4.302	-0.001	0.005	3.011	0.000	0.002	0.009	3.844	-0.881	0.018	2.946	0.000	0.010	0.039	3.717	25.647	0.071	2.941	0.000	0.007	0.022	3.117	36.168	0.042	2.960	0.000	0.000	0.000	2.768	-0.001	0.001	2.289	0.000	NaN	27.592	27.573	27.560	27.584	27.583	27.459	27.399
2016.08.17 21:35:23	10.201.161.151	1	1	1	1	20.000	63.656	20.999	0.171	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.899	0.002	0.011	4.653	0.009	0.001	0.006	5.652	0.001	0.010	3.268	0.009	0.001	0.004	4.440	0.001	0.008	3.005	0.008	0.001	0.006	5.389	0.003	0.011	3.908	0.011	8.155	12.066	1.480	656.324	24.002	1.502	1045.185	7.835	11.889	1.517	799.042	23.302	1.505	1045.185	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.398	8.020	-0.021	0.787	4.026	0.000	0.033	0.227	6.954	-0.042	0.393	4.272	0.000	0.050	0.364	7.273	-0.021	0.690	4.080	0.000	0.001	0.002	4.068	0.003	0.005	2.989	0.000	0.001	0.003	4.694	-0.003	0.005	3.001	0.000	0.001	0.003	4.455	-0.001	0.005	2.998	0.000	0.002	0.010	3.864	-0.880	0.018	3.019	0.000	0.011	0.034	3.118	25.647	0.068	2.803	0.000	0.007	0.025	3.435	36.173	0.047	3.020	0.000	0.000	0.000	2.945	-0.001	0.000	2.468	0.000	NaN	27.592	27.573	27.560	27.586	27.585	27.460	27.399
2016.08.17 21:35:25	10.201.161.151	1	1	1	1	19.000	63.950	21.085	1.131	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.848	0.002	0.011	4.734	0.009	0.001	0.005	5.046	0.000	0.009	3.259	0.009	0.001	0.004	4.487	0.001	0.008	2.988	0.008	0.001	0.006	5.346	0.003	0.011	4.056	0.012	8.153	12.054	1.479	656.326	24.054	1.502	1045.237	7.837	11.923	1.521	799.036	23.442	1.505	1045.237	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.276	5.629	-0.021	0.493	3.689	0.000	0.033	0.193	5.895	-0.042	0.380	3.998	0.000	0.049	0.298	6.040	-0.021	0.543	3.855	0.000	0.001	0.003	4.680	0.003	0.005	3.009	0.000	0.001	0.003	4.624	-0.003	0.005	3.011	0.000	0.001	0.002	4.345	-0.001	0.005	3.011	0.000	0.003	0.011	4.285	-0.880	0.019	3.090	0.000	0.011	0.037	3.226	25.647	0.071	2.756	0.000	0.007	0.025	3.544	36.175	0.045	2.934	0.000	0.000	0.000	2.736	-0.001	0.001	2.270	0.000	NaN	27.591	27.572	27.559	27.586	27.583	27.459	27.399
2016.08.17 21:35:27	10.201.161.151	1	1	1	1	19.500	63.761	21.171	0.315	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	6.084	0.002	0.011	4.732	0.009	0.001	0.005	5.345	0.000	0.010	3.269	0.009	0.001	0.004	4.290	0.001	0.008	2.991	0.009	0.001	0.007	5.478	0.003	0.011	3.963	0.011	8.150	12.208	1.498	656.320	24.233	1.502	1044.965	7.834	11.957	1.526	799.033	23.281	1.505	1044.965	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.307	6.116	-0.021	0.508	3.921	0.000	0.033	0.180	5.515	-0.041	0.327	4.180	0.000	0.051	0.394	7.791	-0.021	0.629	4.071	0.000	0.001	0.002	4.102	0.003	0.005	3.009	0.000	0.001	0.002	4.220	-0.003	0.005	2.996	0.000	0.001	0.002	4.148	-0.001	0.005	2.991	0.000	0.003	0.010	3.875	-0.879	0.019	3.017	0.000	0.011	0.033	3.034	25.647	0.066	3.060	0.000	0.007	0.026	3.952	36.175	0.046	3.268	0.000	0.000	0.000	2.769	-0.001	0.001	2.332	0.000	NaN	27.591	27.573	27.560	27.584	27.584	27.460	27.399
2016.08.17 21:35:29	10.201.161.151	1	1	1	1	18.500	64.686	21.256	1.276	31.000	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.395	0.002	0.010	4.649	0.009	0.001	0.005	4.975	0.000	0.009	3.269	0.009	0.001	0.005	5.035	0.001	0.009	3.011	0.008	0.001	0.007	5.686	0.003	0.011	3.901	0.011	8.151	12.107	1.485	656.327	24.182	1.502	1045.004	7.835	11.884	1.517	799.050	23.362	1.504	1045.004	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.284	5.834	-0.021	0.478	3.351	0.000	0.033	0.177	5.371	-0.041	0.347	3.895	0.000	0.049	0.276	5.644	-0.021	0.500	3.711	0.000	0.001	0.002	4.107	0.003	0.005	2.982	0.000	0.001	0.003	4.462	-0.003	0.005	3.003	0.000	0.001	0.002	4.377	-0.001	0.005	2.969	0.000	0.002	0.009	3.765	-0.880	0.017	2.865	0.000	0.011	0.043	4.023	25.648	0.075	2.968	0.000	0.007	0.023	3.344	36.174	0.042	2.738	0.000	0.000	0.000	2.385	-0.001	0.001	2.479	0.000	NaN	27.591	27.571	27.560	27.584	27.585	27.458	27.399
2016.08.17 21:35:31	10.201.161.151	1	1	1	1	19.500	64.851	21.342	0.228	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.396	0.002	0.010	4.650	0.009	0.001	0.005	5.127	0.000	0.009	3.245	0.009	0.001	0.004	4.478	0.001	0.008	3.019	0.008	0.001	0.007	5.870	0.003	0.011	3.915	0.011	8.151	12.063	1.480	656.324	24.033	1.502	1045.023	7.834	12.064	1.540	799.049	23.511	1.504	1045.023	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.289	5.850	-0.021	0.506	3.452	0.000	0.033	0.179	5.437	-0.041	0.316	3.901	0.000	0.050	0.290	5.828	-0.021	0.488	3.654	0.000	0.001	0.003	4.648	0.003	0.005	3.039	0.000	0.001	0.003	4.713	-0.003	0.005	2.977	0.000	0.001	0.002	4.235	-0.001	0.005	3.014	0.000	0.002	0.010	4.253	-0.881	0.019	2.934	0.000	0.011	0.037	3.339	25.651	0.068	2.863	0.000	0.007	0.023	3.142	36.170	0.045	2.779	0.000	0.000	0.000	3.376	-0.001	0.001	3.247	0.000	NaN	27.590	27.572	27.559	27.586	27.585	27.460	27.398
2016.08.17 21:35:33	10.201.161.151	1	1	1	1	18.500	65.271	21.428	0.777	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.524	0.002	0.010	4.621	0.008	0.001	0.005	5.052	0.001	0.009	3.267	0.008	0.001	0.004	4.566	0.001	0.008	3.023	0.008	0.001	0.006	5.494	0.003	0.011	3.972	0.011	8.152	12.137	1.489	656.322	24.095	1.501	1044.975	7.834	12.083	1.542	799.042	23.686	1.504	1044.975	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.281	5.682	-0.021	0.527	3.842	0.000	0.033	0.198	6.089	-0.042	0.329	4.022	0.000	0.050	0.307	6.178	-0.021	0.539	3.878	0.000	0.001	0.003	4.479	0.003	0.005	3.027	0.000	0.001	0.002	4.007	-0.003	0.005	2.990	0.000	0.001	0.002	4.046	-0.001	0.004	2.951	0.000	0.003	0.009	3.679	-0.881	0.019	2.975	0.000	0.011	0.035	3.098	25.648	0.069	2.855	0.000	0.038	0.067	1.777	36.125	0.117	1.262	0.000	0.000	0.000	2.848	-0.001	0.001	2.267	0.000	NaN	27.589	27.572	27.560	27.586	27.582	27.459	27.399
2016.08.17 21:35:35	10.201.161.151	1	1	1	1	20.000	65.641	21.513	0.499	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.528	0.002	0.010	4.634	0.008	0.001	0.005	5.163	0.001	0.009	3.247	0.008	0.001	0.005	4.984	0.001	0.009	3.026	0.008	0.001	0.007	5.641	0.003	0.011	3.954	0.011	8.151	12.133	1.489	656.330	24.061	1.503	1045.007	7.835	12.043	1.537	799.049	23.399	1.504	1045.007	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.281	5.613	-0.022	0.533	3.597	0.000	0.033	0.210	6.451	-0.042	0.389	4.279	0.000	0.050	0.276	5.471	-0.021	0.531	3.705	0.000	0.001	0.003	4.680	0.003	0.005	3.042	0.000	0.001	0.002	4.289	-0.003	0.005	2.996	0.000	0.001	0.003	4.441	-0.001	0.005	3.013	0.000	0.003	0.010	3.891	-0.881	0.020	2.910	0.000	0.011	0.045	3.925	25.647	0.078	3.055	0.000	0.007	0.025	3.496	36.093	0.044	3.032	0.000	0.000	0.000	2.866	-0.001	0.001	3.001	0.000	NaN	27.590	27.572	27.558	27.584	27.584	27.459	27.399
2016.08.17 21:35:37	10.201.161.151	1	1	1	1	18.500	65.977	21.599	1.324	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.537	0.002	0.010	4.622	0.009	0.001	0.005	5.332	0.001	0.010	3.294	0.009	0.001	0.004	4.299	0.001	0.008	3.029	0.008	0.001	0.006	5.364	0.003	0.010	3.891	0.011	8.155	12.035	1.476	656.330	24.062	1.502	1045.114	7.836	11.927	1.522	799.048	23.396	1.505	1045.114	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.312	6.245	-0.022	0.576	3.865	0.000	0.033	0.209	6.346	-0.042	0.381	4.244	0.000	0.050	0.318	6.321	-0.021	0.602	3.936	0.000	0.001	0.002	4.083	0.003	0.004	2.994	0.000	0.001	0.002	4.003	-0.003	0.004	3.024	0.000	0.001	0.002	4.395	-0.001	0.005	2.984	0.000	0.003	0.010	3.828	-0.880	0.018	2.878	0.000	0.011	0.044	4.008	25.647	0.080	3.161	0.000	0.007	0.023	3.099	36.096	0.045	2.703	0.000	0.000	0.000	2.787	-0.001	0.001	2.377	0.000	NaN	27.591	27.570	27.558	27.586	27.586	27.460	27.400
2016.08.17 21:35:39	10.201.161.151	1	1	1	1	19.500	66.284	21.685	0.429	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.780	0.002	0.011	4.588	0.008	0.001	0.005	5.185	0.001	0.010	3.281	0.008	0.001	0.004	4.289	0.001	0.008	3.023	0.008	0.001	0.006	5.320	0.003	0.011	3.939	0.010	8.153	12.173	1.493	656.322	24.086	1.502	1045.096	7.832	11.910	1.521	799.050	23.405	1.505	1045.096	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.314	6.295	-0.022	0.604	3.861	0.000	0.033	0.192	5.868	-0.042	0.328	4.109	0.000	0.050	0.352	7.013	-0.021	0.625	3.984	0.000	0.001	0.003	4.917	0.003	0.005	3.031	0.000	0.001	0.002	4.119	-0.003	0.005	2.984	0.000	0.001	0.003	4.560	-0.001	0.005	2.986	0.000	0.003	0.010	4.023	-0.880	0.019	2.975	0.000	0.011	0.036	3.390	25.647	0.064	2.901	0.000	0.035	0.066	1.880	36.122	0.112	1.522	0.000	0.000	0.000	3.397	-0.001	0.000	3.133	0.000	NaN	27.589	27.569	27.558	27.584	27.587	27.458	27.399
2016.08.17 21:35:41	10.201.161.151	1	1	1	1	20.000	66.689	21.771	0.079	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.007	5.819	0.002	0.011	4.857	0.010	0.001	0.005	5.039	0.001	0.009	3.290	0.010	0.001	0.004	4.257	0.001	0.008	3.022	0.008	0.001	0.007	5.935	0.003	0.012	4.010	0.012	8.153	12.080	1.482	656.317	24.132	1.502	1045.049	7.835	12.119	1.547	799.049	23.694	1.505	1045.049	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.281	5.588	-0.022	0.562	3.855	0.000	0.033	0.187	5.655	-0.042	0.362	3.831	0.000	0.051	0.301	5.925	-0.021	0.579	4.002	0.000	0.001	0.002	4.068	0.003	0.005	3.014	0.000	0.001	0.002	4.360	-0.003	0.005	2.985	0.000	0.001	0.002	4.372	-0.001	0.005	2.983	0.000	0.002	0.011	4.547	-0.880	0.019	3.068	0.000	0.011	0.032	2.927	25.650	0.062	2.703	0.000	0.007	0.022	3.201	36.172	0.043	2.832	0.000	0.000	0.000	2.826	-0.001	0.001	3.014	0.000	NaN	27.592	27.569	27.559	27.586	27.585	27.461	27.399
2016.08.17 21:35:43	10.201.161.151	1	1	1	1	19.000	66.992	21.857	0.843	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.486	0.002	0.010	4.676	0.009	0.001	0.005	4.959	0.001	0.009	3.235	0.009	0.001	0.005	5.298	0.001	0.009	3.016	0.008	0.001	0.006	5.215	0.003	0.011	3.933	0.011	8.151	12.124	1.487	656.317	24.138	1.502	1045.205	7.834	12.073	1.541	799.056	23.438	1.504	1045.205	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.300	6.008	-0.022	0.584	3.692	0.000	0.033	0.189	5.772	-0.041	0.322	4.116	0.000	0.050	0.291	5.827	-0.020	0.556	3.796	0.000	0.001	0.003	4.683	0.003	0.005	3.009	0.000	0.001	0.003	4.545	-0.003	0.005	2.970	0.000	0.001	0.002	4.204	-0.001	0.005	3.013	0.000	0.003	0.010	3.756	-0.881	0.020	3.019	0.000	0.012	0.038	3.193	25.648	0.069	2.979	0.000	0.007	0.021	3.013	36.170	0.040	2.911	0.000	0.000	0.000	3.261	-0.001	0.000	2.442	0.000	NaN	27.589	27.569	27.556	27.584	27.584	27.457	27.399
2016.08.17 21:35:45	10.201.161.151	1	1	1	1	20.000	67.280	21.942	0.903	31.500	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.575	0.002	0.011	4.665	0.009	0.001	0.005	5.360	0.000	0.009	3.285	0.009	0.001	0.004	4.636	0.001	0.008	3.001	0.008	0.001	0.006	5.421	0.003	0.011	3.957	0.011	8.153	11.984	1.470	656.315	23.885	1.502	1044.926	7.832	12.027	1.536	799.054	23.401	1.505	1044.926	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.049	0.352	7.130	-0.022	0.676	3.430	0.000	0.032	0.171	5.292	-0.042	0.309	4.110	0.000	0.049	0.349	7.083	-0.020	0.654	3.570	0.000	0.001	0.002	4.236	0.003	0.005	2.984	0.000	0.001	0.003	4.678	-0.003	0.005	2.994	0.000	0.001	0.002	4.149	-0.001	0.005	3.003	0.000	0.003	0.011	4.339	-0.880	0.019	2.840	0.000	0.012	0.043	3.688	25.648	0.083	3.172	0.000	0.007	0.025	3.420	36.169	0.047	3.242	0.000	0.000	0.000	3.356	-0.001	0.001	2.785	0.000	NaN	27.590	27.568	27.558	27.585	27.583	27.459	27.397
2016.08.17 21:35:47	10.201.161.151	1	1	1	1	19.000	67.617	22.028	0.412	31.250	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0.001	0.006	5.772	0.002	0.010	4.521	0.009	0.001	0.005	5.023	0.001	0.009	3.241	0.009	0.001	0.004	4.461	0.001	0.008	3.019	0.009	0.001	0.006	5.162	0.003	0.011	3.886	0.011	8.153	12.059	1.479	656.322	24.031	1.502	1045.094	7.833	11.974	1.529	799.050	23.442	1.504	1045.094	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.050	0.353	7.071	-0.022	0.671	3.775	0.000	0.033	0.179	5.429	-0.041	0.339	3.919	0.000	0.050	0.320	6.362	-0.020	0.594	3.903	0.000	0.001	0.002	4.358	0.003	0.005	2.993	0.000	0.001	0.002	4.323	-0.003	0.005	2.986	0.000	0.001	0.003	4.450	-0.001	0.005	3.023	0.000	0.002	0.009	3.803	-0.882	0.017	3.011	0.000	0.011	0.037	3.438	25.652	0.067	2.880	0.000	0.007	0.027	3.868	36.168	0.050	3.290	0.000	0.000	0.000	2.802	-0.001	0.001	2.585	0.000	NaN	27.589	27.569	27.557	27.583	27.583	27.457	27.399
